,FileName,Width,Height,label,Mask,Glasses,Cap,Annotation,Face_TF,Face_BB,Leye_TF,Leye_BB,Reye_TF,Reye_BB,Mouth_TF,Mouth_BB,Cigar_TF,Cigar_BB,Phone_TF,Phone_BB
9375,254_G1_04_정면광원_정면_정상주시_20201217_211449_00222.jpg,800,1280,normal,False,True,False,1,True,"[227, 636, 523, 916]",True,"[266, 673, 336, 704]",True,"[397, 664, 474, 703]",True,"[321, 799, 429, 848]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9376,254_G1_04_정면광원_정면_졸음재현_20201217_211449_00470.jpg,800,1280,sleep,False,True,False,1,True,"[228, 640, 531, 923]",True,"[279, 690, 345, 725]",True,"[416, 686, 482, 716]",True,"[326, 808, 433, 856]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9377,254_G1_04_정면광원_정면_졸음재현_20201217_211449_00477.jpg,800,1280,sleep,False,True,False,1,True,"[228, 641, 531, 924]",True,"[279, 692, 345, 727]",True,"[416, 690, 482, 720]",True,"[326, 808, 433, 856]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9378,254_G1_04_정면광원_정면_하품재현_20201217_211449_00629.jpg,800,1280,yawn,False,True,False,1,True,"[220, 603, 519, 965]",True,"[267, 645, 337, 677]",True,"[398, 635, 468, 667]",True,"[326, 754, 414, 890]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9379,254_G1_04_정면광원_정면_하품재현_20201217_211449_00632.jpg,800,1280,yawn,False,True,False,1,True,"[219, 593, 518, 965]",True,"[266, 645, 336, 677]",True,"[398, 635, 468, 667]",True,"[326, 754, 414, 890]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9380,254_G1_04_정면광원_좌사이드미러_정상주시_20201217_211449_00775.jpg,800,1280,normal,False,True,False,1,True,"[196, 626, 494, 913]",True,"[200, 677, 254, 713]",True,"[298, 661, 357, 695]",True,"[233, 793, 313, 838]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9381,254_G1_04_정면광원_좌사이드미러_정상주시_20201217_211449_00778.jpg,800,1280,normal,False,True,False,1,True,"[196, 626, 494, 913]",True,"[202, 677, 256, 713]",True,"[298, 661, 357, 695]",True,"[233, 793, 313, 838]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9382,254_G1_04_정면광원_좌사이드미러_졸음재현_20201217_211449_00865.jpg,800,1280,sleep,False,True,False,1,True,"[180, 669, 482, 958]",True,"[187, 732, 231, 761]",True,"[281, 720, 344, 749]",True,"[232, 846, 314, 886]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9383,254_G1_04_정면광원_좌사이드미러_졸음재현_20201217_211449_00874.jpg,800,1280,sleep,False,True,False,1,True,"[168, 686, 473, 964]",True,"[178, 748, 223, 777]",True,"[270, 734, 337, 767]",True,"[225, 865, 309, 901]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9384,254_G1_04_정면광원_좌사이드미러_하품재현_20201217_211449_01017.jpg,800,1280,yawn,False,True,False,1,True,"[202, 609, 500, 982]",True,"[215, 665, 274, 701]",True,"[307, 647, 377, 684]",True,"[238, 779, 325, 905]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9385,254_G1_04_정면광원_좌사이드미러_하품재현_20201217_211449_01020.jpg,800,1280,yawn,False,True,False,1,True,"[202, 609, 500, 982]",True,"[215, 665, 274, 701]",True,"[307, 646, 377, 683]",True,"[238, 779, 331, 906]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9386,254_G1_05_정면광원_계기판_정상주시_20201217_211654_01787.jpg,800,1280,normal,False,True,False,1,True,"[233, 653, 527, 939]",True,"[281, 692, 347, 726]",True,"[410, 690, 483, 726]",True,"[324, 825, 434, 868]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9387,254_G1_05_정면광원_계기판_정상주시_20201217_211654_01788.jpg,800,1280,normal,False,True,False,1,True,"[234, 656, 526, 938]",True,"[277, 691, 350, 728]",True,"[409, 691, 482, 723]",True,"[326, 822, 431, 865]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9388,254_G1_05_정면광원_계기판_통화재현_20201217_211654_01870.jpg,800,1280,call,False,True,False,1,True,"[235, 653, 546, 943]",True,"[284, 693, 354, 725]",True,"[414, 685, 491, 724]",True,"[335, 821, 439, 881]",False,"[0, 0, 0, 0]",True,"[517, 699, 579, 988]"
9389,254_G1_05_정면광원_계기판_통화재현_20201217_211654_01874.jpg,800,1280,call,False,True,False,1,True,"[240, 648, 546, 948]",True,"[285, 687, 355, 724]",True,"[418, 689, 488, 721]",True,"[338, 823, 434, 876]",False,"[0, 0, 0, 0]",True,"[514, 696, 576, 989]"
9390,254_G1_05_정면광원_네비게이션_정상주시_20201217_211654_02392.jpg,800,1280,normal,False,True,False,1,True,"[260, 644, 566, 929]",True,"[360, 685, 441, 721]",True,"[491, 698, 549, 730]",True,"[405, 817, 498, 857]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9391,254_G1_05_정면광원_네비게이션_정상주시_20201217_211654_02452.jpg,800,1280,normal,False,True,False,1,True,"[298, 674, 597, 956]",True,"[417, 709, 491, 748]",True,"[536, 722, 590, 751]",True,"[448, 851, 539, 891]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9392,254_G1_05_정면광원_네비게이션_통화재현_20201217_211654_02624.jpg,800,1280,call,False,True,False,1,True,"[289, 659, 600, 954]",True,"[411, 702, 484, 738]",True,"[535, 706, 587, 739]",True,"[460, 837, 549, 896]",False,"[0, 0, 0, 0]",True,"[554, 752, 686, 968]"
9393,254_G1_05_정면광원_네비게이션_통화재현_20201217_211654_02632.jpg,800,1280,call,False,True,False,1,True,"[295, 659, 598, 955]",True,"[405, 702, 482, 739]",True,"[534, 707, 587, 739]",True,"[458, 837, 548, 891]",False,"[0, 0, 0, 0]",True,"[552, 743, 678, 965]"
9394,254_G1_05_정면광원_룸미러_정상주시_20201217_211654_02107.jpg,800,1280,normal,False,True,False,1,True,"[292, 610, 582, 885]",True,"[425, 637, 486, 676]",True,"[522, 659, 577, 693]",True,"[475, 770, 558, 816]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9395,254_G1_05_정면광원_룸미러_정상주시_20201217_211654_02112.jpg,800,1280,normal,False,True,False,1,True,"[291, 610, 581, 885]",True,"[423, 637, 484, 676]",True,"[520, 659, 575, 693]",True,"[475, 770, 558, 816]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9396,254_G1_05_정면광원_룸미러_통화재현_20201217_211654_02194.jpg,800,1280,call,False,True,False,1,True,"[292, 602, 580, 895]",True,"[401, 632, 471, 676]",True,"[514, 652, 570, 688]",True,"[454, 767, 539, 823]",False,"[0, 0, 0, 0]",True,"[541, 734, 662, 921]"
9397,254_G1_05_정면광원_룸미러_통화재현_20201217_211654_02214.jpg,800,1280,call,False,True,False,1,True,"[284, 605, 585, 897]",True,"[410, 631, 478, 678]",True,"[524, 656, 576, 691]",True,"[465, 774, 541, 825]",False,"[0, 0, 0, 0]",True,"[539, 737, 669, 934]"
9398,254_G1_05_정면광원_썬바이저_정상주시_20201217_211654_03161.jpg,800,1280,normal,False,True,False,1,True,"[249, 574, 542, 835]",True,"[288, 607, 362, 645]",True,"[417, 605, 487, 640]",True,"[333, 698, 442, 744]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9399,254_G1_05_정면광원_썬바이저_정상주시_20201217_211654_03168.jpg,800,1280,normal,False,True,False,1,True,"[251, 574, 544, 835]",True,"[288, 607, 362, 645]",True,"[418, 605, 494, 641]",True,"[333, 698, 442, 744]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9400,254_G1_05_정면광원_썬바이저_통화재현_20201217_211654_01245.jpg,800,1280,call,False,True,False,1,True,"[268, 575, 558, 847]",True,"[328, 603, 401, 641]",True,"[458, 612, 525, 653]",True,"[373, 707, 467, 754]",False,"[0, 0, 0, 0]",True,"[527, 720, 582, 899]"
9401,254_G1_05_정면광원_썬바이저_통화재현_20201217_211654_01253.jpg,800,1280,call,False,True,False,1,True,"[265, 574, 558, 840]",True,"[325, 600, 394, 640]",True,"[450, 609, 520, 654]",True,"[365, 705, 469, 753]",False,"[0, 0, 0, 0]",True,"[526, 720, 577, 893]"
9402,254_G1_05_정면광원_우사이드미러_정상주시_20201217_211654_01521.jpg,800,1280,normal,False,True,False,1,True,"[345, 620, 613, 907]",True,"[498, 660, 550, 692]",False,"[0, 0, 0, 0]",True,"[538, 792, 599, 833]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9403,254_G1_05_정면광원_우사이드미러_정상주시_20201217_211654_03239.jpg,800,1280,normal,False,True,False,1,True,"[348, 626, 616, 913]",True,"[498, 660, 554, 697]",False,"[0, 0, 0, 0]",True,"[535, 800, 601, 837]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9404,254_G1_05_정면광원_우사이드미러_통화재현_20201217_211654_01546.jpg,800,1280,call,False,True,False,1,True,"[375, 600, 650, 896]",True,"[514, 634, 566, 671]",False,"[0, 0, 0, 0]",True,"[564, 766, 633, 821]",False,"[0, 0, 0, 0]",True,"[617, 756, 746, 928]"
9405,254_G1_05_정면광원_우사이드미러_통화재현_20201217_211654_01557.jpg,800,1280,call,False,True,False,1,True,"[381, 601, 658, 914]",True,"[524, 639, 582, 679]",False,"[0, 0, 0, 0]",True,"[575, 769, 642, 841]",False,"[0, 0, 0, 0]",True,"[623, 758, 754, 936]"
9406,254_G1_05_정면광원_정면_정상주시_20201217_211654_02993.jpg,800,1280,normal,False,True,False,1,True,"[222, 608, 518, 891]",True,"[267, 653, 332, 687]",True,"[395, 643, 460, 677]",True,"[312, 769, 420, 805]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9407,254_G1_05_정면광원_정면_정상주시_20201217_211654_02996.jpg,800,1280,normal,False,True,False,1,True,"[222, 604, 522, 889]",True,"[264, 652, 330, 686]",True,"[390, 643, 462, 674]",True,"[313, 769, 421, 811]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9408,254_G1_05_정면광원_정면_통화재현_20201217_211654_00597.jpg,800,1280,call,False,True,False,1,True,"[231, 621, 537, 922]",True,"[274, 667, 345, 700]",True,"[407, 658, 486, 698]",True,"[325, 791, 423, 851]",False,"[0, 0, 0, 0]",True,"[481, 708, 559, 966]"
9409,254_G1_05_정면광원_정면_통화재현_20201217_211654_00603.jpg,800,1280,call,False,True,False,1,True,"[231, 623, 540, 919]",True,"[275, 667, 346, 699]",True,"[406, 661, 484, 701]",True,"[325, 796, 423, 855]",False,"[0, 0, 0, 0]",True,"[486, 707, 558, 963]"
9410,254_G1_05_정면광원_좌사이드미러_정상주시_20201217_211654_03095.jpg,800,1280,normal,False,True,False,1,True,"[200, 626, 499, 914]",True,"[210, 679, 265, 718]",True,"[313, 660, 378, 694]",True,"[253, 794, 344, 834]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9411,254_G1_05_정면광원_좌사이드미러_정상주시_20201217_211654_03099.jpg,800,1280,normal,False,True,False,1,True,"[203, 624, 505, 911]",True,"[205, 676, 270, 720]",True,"[309, 656, 384, 698]",True,"[253, 797, 344, 836]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9412,254_G1_05_정면광원_좌사이드미러_통화재현_20201217_211654_00928.jpg,800,1280,call,False,True,False,1,True,"[213, 632, 522, 936]",True,"[224, 684, 282, 719]",True,"[319, 672, 390, 708]",True,"[259, 814, 338, 869]",False,"[0, 0, 0, 0]",True,"[341, 693, 590, 964]"
9413,254_G1_05_정면광원_좌사이드미러_통화재현_20201217_211654_00965.jpg,800,1280,call,False,True,False,1,True,"[211, 636, 516, 944]",True,"[217, 684, 274, 724]",True,"[309, 677, 376, 715]",True,"[250, 815, 325, 869]",False,"[0, 0, 0, 0]",True,"[327, 690, 574, 963]"
9414,254_G1_06_정면광원_계기판_정상주시_20201217_211913_03574.jpg,800,1280,normal,True,True,False,1,True,"[272, 645, 564, 920]",True,"[300, 677, 387, 719]",True,"[448, 676, 532, 718]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9415,254_G1_06_정면광원_계기판_정상주시_20201217_211913_03584.jpg,800,1280,normal,True,True,False,1,True,"[239, 644, 542, 910]",True,"[275, 687, 362, 729]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9416,254_G1_06_정면광원_계기판_졸음재현_20201217_211913_03630.jpg,800,1280,sleep,True,True,False,1,True,"[228, 704, 542, 966]",True,"[268, 754, 349, 793]",True,"[413, 741, 497, 786]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9417,254_G1_06_정면광원_계기판_졸음재현_20201217_211913_03637.jpg,800,1280,sleep,True,True,False,1,True,"[228, 729, 542, 991]",True,"[270, 775, 351, 814]",True,"[412, 763, 496, 808]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9418,254_G1_06_정면광원_네비게이션_정상주시_20201217_211913_03840.jpg,800,1280,normal,True,True,False,1,True,"[327, 649, 627, 925]",True,"[436, 679, 528, 727]",True,"[567, 697, 624, 735]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9419,254_G1_06_정면광원_네비게이션_정상주시_20201217_211913_03853.jpg,800,1280,normal,True,True,False,1,True,"[325, 659, 631, 929]",True,"[444, 695, 521, 740]",True,"[563, 709, 620, 747]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9420,254_G1_06_정면광원_네비게이션_졸음재현_20201217_211913_03893.jpg,800,1280,sleep,True,True,False,1,True,"[324, 685, 632, 959]",True,"[443, 730, 524, 781]",True,"[572, 743, 629, 781]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9421,254_G1_06_정면광원_네비게이션_졸음재현_20201217_211913_03930.jpg,800,1280,sleep,True,True,False,1,True,"[327, 782, 654, 1014]",True,"[445, 817, 526, 868]",True,"[582, 817, 639, 855]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9422,254_G1_06_정면광원_룸미러_정상주시_20201217_211913_03712.jpg,800,1280,normal,True,True,False,1,True,"[317, 595, 604, 863]",True,"[436, 621, 508, 668]",True,"[543, 648, 595, 690]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9423,254_G1_06_정면광원_룸미러_정상주시_20201217_211913_03721.jpg,800,1280,normal,True,True,False,1,True,"[326, 598, 613, 866]",True,"[448, 625, 520, 672]",True,"[550, 656, 602, 698]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9424,254_G1_06_정면광원_룸미러_졸음재현_20201217_211913_03763.jpg,800,1280,sleep,True,True,False,1,True,"[326, 643, 625, 916]",True,"[455, 686, 530, 728]",True,"[566, 709, 616, 741]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9425,254_G1_06_정면광원_룸미러_졸음재현_20201217_211913_03791.jpg,800,1280,sleep,True,True,False,1,True,"[328, 767, 652, 1004]",True,"[460, 804, 535, 846]",True,"[592, 805, 642, 837]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9426,254_G1_06_정면광원_썬바이저_정상주시_20201217_211913_03270.jpg,800,1280,normal,True,True,False,1,True,"[236, 566, 524, 802]",True,"[273, 590, 359, 635]",True,"[405, 591, 483, 633]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9427,254_G1_06_정면광원_썬바이저_정상주시_20201217_211913_03277.jpg,800,1280,normal,True,True,False,1,True,"[247, 566, 535, 802]",True,"[289, 590, 375, 635]",True,"[417, 591, 495, 633]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9428,254_G1_06_정면광원_썬바이저_졸음재현_20201217_211913_03323.jpg,800,1280,sleep,True,True,False,1,True,"[249, 587, 538, 828]",True,"[302, 627, 381, 662]",True,"[428, 632, 499, 668]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9429,254_G1_06_정면광원_썬바이저_졸음재현_20201217_211913_03338.jpg,800,1280,sleep,True,True,False,1,True,"[239, 611, 540, 875]",True,"[292, 658, 371, 693]",True,"[427, 655, 498, 691]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9430,254_G1_06_정면광원_우사이드미러_정상주시_20201217_211913_03427.jpg,800,1280,normal,True,True,False,1,True,"[326, 624, 619, 909]",True,"[473, 658, 536, 705]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9431,254_G1_06_정면광원_우사이드미러_정상주시_20201217_211913_03437.jpg,800,1280,normal,True,True,False,1,True,"[380, 631, 647, 907]",True,"[531, 660, 594, 707]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9432,254_G1_06_정면광원_우사이드미러_졸음재현_20201217_211913_03489.jpg,800,1280,sleep,True,True,False,1,True,"[425, 682, 690, 943]",True,"[591, 719, 640, 765]",True,"[1, 3, 1, 3]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9433,254_G1_06_정면광원_우사이드미러_졸음재현_20201217_211913_03496.jpg,800,1280,sleep,True,True,False,1,True,"[441, 703, 706, 964]",True,"[608, 743, 657, 789]",True,"[1, 1, 1, 1]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9434,254_G1_06_정면광원_정면_정상주시_20201217_211913_00177.jpg,800,1280,normal,True,True,False,1,True,"[225, 629, 536, 901]",True,"[264, 666, 341, 708]",True,"[405, 665, 487, 712]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9435,254_G1_06_정면광원_정면_정상주시_20201217_211913_00217.jpg,800,1280,normal,True,True,False,1,True,"[221, 628, 527, 907]",True,"[256, 666, 333, 708]",True,"[389, 663, 471, 710]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9436,254_G1_06_정면광원_정면_졸음재현_20201217_211913_03096.jpg,800,1280,sleep,True,True,False,1,True,"[222, 726, 529, 978]",True,"[266, 772, 347, 818]",True,"[404, 765, 486, 808]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9437,254_G1_06_정면광원_정면_졸음재현_20201217_211913_03100.jpg,800,1280,sleep,True,True,False,1,True,"[227, 709, 534, 961]",True,"[261, 752, 342, 798]",True,"[401, 757, 483, 800]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9438,254_G1_06_정면광원_좌사이드미러_정상주시_20201217_211913_03146.jpg,800,1280,normal,True,True,False,1,True,"[201, 624, 505, 902]",True,"[205, 675, 262, 713]",True,"[299, 656, 373, 701]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9439,254_G1_06_정면광원_좌사이드미러_정상주시_20201217_211913_03152.jpg,800,1280,normal,True,True,False,1,True,"[200, 624, 504, 902]",True,"[208, 679, 265, 717]",True,"[293, 662, 367, 707]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9440,254_G1_06_정면광원_좌사이드미러_졸음재현_20201217_211913_03175.jpg,800,1280,sleep,True,True,False,1,True,"[182, 664, 485, 944]",True,"[195, 725, 251, 759]",True,"[282, 714, 358, 754]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9441,254_G1_06_정면광원_좌사이드미러_졸음재현_20201217_211913_03182.jpg,800,1280,sleep,True,True,False,1,True,"[174, 682, 486, 949]",True,"[187, 735, 243, 769]",True,"[282, 728, 358, 768]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9442,254_G1_07_좌측광원_계기판_정상주시_20201217_212220_01978.jpg,800,1280,normal,False,True,False,1,True,"[240, 663, 536, 939]",True,"[286, 699, 350, 735]",True,"[412, 692, 491, 731]",True,"[331, 830, 437, 874]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9443,254_G1_07_좌측광원_계기판_정상주시_20201217_212220_01985.jpg,800,1280,normal,False,True,False,1,True,"[236, 662, 532, 936]",True,"[280, 700, 351, 736]",True,"[409, 693, 488, 733]",True,"[325, 834, 437, 879]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9444,254_G1_07_좌측광원_계기판_졸음재현_20201217_212220_02111.jpg,800,1280,sleep,False,True,False,1,True,"[226, 733, 533, 997]",True,"[271, 782, 348, 816]",True,"[410, 774, 487, 807]",True,"[325, 906, 433, 949]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9445,254_G1_07_좌측광원_계기판_졸음재현_20201217_212220_02114.jpg,800,1280,sleep,False,True,False,1,True,"[226, 700, 530, 984]",True,"[272, 756, 349, 789]",True,"[406, 750, 489, 787]",True,"[326, 884, 439, 927]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9446,254_G1_07_좌측광원_계기판_하품재현_20201217_212220_02168.jpg,800,1280,yawn,False,True,False,1,True,"[221, 640, 524, 975]",True,"[263, 690, 342, 724]",True,"[393, 680, 473, 715]",True,"[322, 815, 416, 915]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9447,254_G1_07_좌측광원_계기판_하품재현_20201217_212220_02173.jpg,800,1280,yawn,False,True,False,1,True,"[225, 642, 524, 979]",True,"[261, 685, 342, 725]",True,"[398, 678, 470, 710]",True,"[326, 811, 421, 925]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9448,254_G1_07_좌측광원_네비게이션_정상주시_20201217_212220_02662.jpg,800,1280,normal,False,True,False,1,True,"[294, 654, 594, 940]",True,"[419, 694, 484, 733]",True,"[528, 709, 580, 739]",True,"[447, 829, 540, 869]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9449,254_G1_07_좌측광원_네비게이션_정상주시_20201217_212220_02683.jpg,800,1280,normal,False,True,False,1,True,"[298, 663, 599, 954]",True,"[415, 702, 490, 738]",True,"[531, 713, 588, 745]",True,"[449, 839, 540, 881]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9450,254_G1_07_좌측광원_네비게이션_졸음재현_20201217_212220_02795.jpg,800,1280,sleep,False,True,False,1,True,"[305, 679, 612, 970]",True,"[427, 730, 505, 762]",True,"[548, 737, 603, 771]",True,"[458, 855, 549, 897]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9451,254_G1_07_좌측광원_네비게이션_졸음재현_20201217_212220_02808.jpg,800,1280,sleep,False,True,False,1,True,"[306, 690, 611, 974]",True,"[430, 735, 503, 775]",True,"[547, 742, 601, 778]",True,"[455, 867, 548, 904]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9452,254_G1_07_좌측광원_네비게이션_하품재현_20201217_212220_02950.jpg,800,1280,yawn,False,True,False,1,True,"[323, 666, 619, 995]",True,"[440, 708, 511, 749]",True,"[554, 716, 611, 752]",True,"[470, 844, 559, 950]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9453,254_G1_07_좌측광원_네비게이션_하품재현_20201217_212220_02962.jpg,800,1280,yawn,False,True,False,1,True,"[319, 664, 620, 1001]",True,"[431, 706, 514, 740]",True,"[561, 711, 615, 747]",True,"[467, 846, 567, 952]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9454,254_G1_07_좌측광원_룸미러_정상주시_20201217_212220_02356.jpg,800,1280,normal,False,True,False,1,True,"[289, 605, 583, 882]",True,"[413, 635, 482, 679]",True,"[514, 647, 575, 690]",True,"[468, 766, 553, 801]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9455,254_G1_07_좌측광원_룸미러_정상주시_20201217_212220_02507.jpg,800,1280,normal,False,True,False,1,True,"[302, 612, 599, 893]",True,"[435, 645, 499, 685]",True,"[537, 662, 594, 700]",True,"[482, 779, 570, 812]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9456,254_G1_07_좌측광원_룸미러_졸음재현_20201217_212220_03570.jpg,800,1280,sleep,False,True,False,1,True,"[261, 611, 559, 889]",True,"[354, 661, 419, 690]",True,"[479, 666, 537, 698]",True,"[408, 768, 507, 812]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9457,254_G1_07_좌측광원_룸미러_졸음재현_20201217_212220_03571.jpg,800,1280,sleep,False,True,False,1,True,"[261, 609, 556, 887]",True,"[349, 660, 423, 696]",True,"[476, 662, 540, 693]",True,"[403, 766, 505, 812]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9458,254_G1_07_좌측광원_룸미러_하품재현_20201217_212220_02551.jpg,800,1280,yawn,False,True,False,1,True,"[303, 604, 593, 933]",True,"[422, 632, 490, 672]",True,"[525, 660, 575, 693]",True,"[473, 759, 562, 854]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9459,254_G1_07_좌측광원_룸미러_하품재현_20201217_212220_02557.jpg,800,1280,yawn,False,True,False,1,True,"[304, 607, 589, 941]",True,"[427, 635, 495, 675]",True,"[531, 658, 577, 700]",True,"[473, 761, 562, 873]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9460,254_G1_07_좌측광원_썬바이저_정상주시_20201217_212220_01117.jpg,800,1280,normal,False,True,False,1,True,"[252, 574, 538, 815]",True,"[313, 594, 379, 628]",True,"[437, 602, 503, 640]",True,"[357, 680, 451, 722]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9461,254_G1_07_좌측광원_썬바이저_정상주시_20201217_212220_01125.jpg,800,1280,normal,False,True,False,1,True,"[254, 572, 533, 807]",True,"[309, 597, 381, 632]",True,"[436, 607, 502, 645]",True,"[357, 687, 455, 729]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9462,254_G1_07_좌측광원_썬바이저_졸음재현_20201217_212220_01262.jpg,800,1280,sleep,False,True,False,1,True,"[251, 596, 539, 851]",True,"[313, 636, 377, 665]",True,"[445, 637, 513, 673]",True,"[352, 726, 453, 769]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9463,254_G1_07_좌측광원_썬바이저_졸음재현_20201217_212220_01269.jpg,800,1280,sleep,False,True,False,1,True,"[250, 604, 542, 877]",True,"[310, 648, 380, 680]",True,"[439, 653, 509, 689]",True,"[353, 749, 458, 791]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
9464,254_G1_07_좌측광원_썬바이저_하품재현_20201217_212220_01396.jpg,800,1280,yawn,False,True,False,1,True,"[261, 574, 547, 882]",True,"[324, 600, 393, 632]",True,"[448, 608, 517, 644]",True,"[365, 694, 460, 783]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
